,MonitoringLocationIdentifier,COMID
89388,USGS-021720876,9632977
89389,USGS-02172112,9630271
89390,USGS-02146988,9733172
89391,USGS-322525908038381,20161245
89392,USGS-322518808039571,20161305
89393,USGS-324756508046271,20150645
89394,USGS-322525908038382,20161245
89395,USGS-322518808039572,20161305
89396,USGS-322517008039552,20161305
89397,USGS-322517008039551,20161305
89398,USGS-02155000,12035653
89399,USGS-324756508046272,20150645
89400,USGS-334811081460200,10548438
89401,USGS-331849080575200,10551046
89402,USGS-332406080520900,10542330
89403,USGS-334658081264400,10540360
89404,USGS-333130080565000,10538734
89405,USGS-02172305,10548722
89406,USGS-3344250813538,10548664
89407,USGS-02154790,12037613
89408,USGS-3344280813547,10549446
89409,USGS-3343310813610,10548722
89410,USGS-3344580813559,10549446
89411,USGS-02154500,12035439
89412,USGS-3345100813509,10549442
89413,USGS-02155500,12034959
89414,USGS-3344490813553,10549446
89415,USGS-3343250813616,10548722
89416,USGS-320922081052001,20107197
89417,USGS-02172304,10549446
89418,USGS-3343040813630,10548722
89419,USGS-3507040820452,12037595
89420,USGS-334318081362001,10548722
89421,USGS-3505560820626,12037617
89422,USGS-334317081361901,10548722
89423,USGS-3506570820116,12037895
89424,USGS-334316081362204,10548722
89425,USGS-3506060820214,12037895
89426,USGS-334308081362706,10548722
89427,USGS-3506060820409,12037907
89428,USGS-3507300820702,12037581
89429,USGS-325427080014600,9647921
89430,USGS-021720646,9647921
89431,USGS-335448079024500,9071572
89432,USGS-335444079024500,9071572
89433,USGS-330019079561500,9643645
89434,USGS-0217206110,9645655
89435,USGS-0217206147,9645659
89436,USGS-330139079570800,9643597
89437,USGS-02165200,9868430
89438,USGS-02146110,9733402
89439,USGS-02160381,9692468
89440,USGS-02186000,11749667
89441,USGS-02160326,9692762
89442,USGS-021473426,9737012
89443,USGS-02162290,9865840
89444,USGS-02173500,10542322
89445,USGS-02153778,12034961
89446,USGS-021473428,9737014
89447,USGS-02156999,9699821
89448,USGS-02157510,9700081
89449,USGS-02172035,9643251
89450,USGS-02173000,10553860
89451,USGS-021473415,9737004
89452,21GAEPD_WQX-RV_01_66,6269342
89453,21GAEPD_WQX-RV_01_25,11737713
89454,21GAEPD_WQX-RV_01_72,22720751
89455,NARS_WQX-SC00-0034,20154969
89456,NARS_WQX-SC00-0059,20151329
89457,NARS_WQX-SC00-0046,9645865
89458,NARS_WQX-SC00-0032,20151059
89459,NARS_WQX-SC00-0019,20160979
89460,NARS_WQX-SC00-0047,20156463
89461,NARS_WQX-SC00-0058,20155603
89462,NARS_WQX-SC00-0005,20156331
89463,NARS_WQX-SC00-0013,9619719
89464,NARS_WQX-SC00-0049,20156487
89465,NARS_WQX-SC00-0050,9630505
89466,NARS_WQX-SC00-0033,166741191
89467,NARS_WQX-SC00-0053,9618359
89468,NARS_WQX-SC00-0037,9618297
89469,NARS_WQX-SC00-0055,9645405
89470,NARS_WQX-SC00-0057,20155825
89471,NARS_WQX-SC00-0003,20156507
89472,NARS_WQX-SC00-0002,9645649
89473,NARS_WQX-SC00-0014,20156489
89474,NARS_WQX-SC00-0021,9633509
89475,NARS_WQX-SC00-0006,9074072
89476,NARS_WQX-SC00-0031,20154595
89477,NARS_WQX-SC00-0045,9630191
89478,NARS_WQX-SC00-0028,9619367
89479,NARS_WQX-SC00-0024,20156543
89480,NARS_WQX-SC00-0043,9633255
89481,NARS_WQX-SC00-0017,9182094
89482,NARS_WQX-SC00-0029,20161003
89483,NARS_WQX-SC00-0038,20151285
89484,NARS_WQX-SC00-0009,25845847
89485,NARS_WQX-SC00-0044,20150823
89486,NARS_WQX-SC00-0018,9619335
89487,NARS_WQX-SC00-0054,20153411
89488,NARS_WQX-SC00-0010,20155719
89489,NARS_WQX-SC00-0022,20151045
89490,NARS_WQX-SC00-0026,166756356
89491,NARS_WQX-SC00-0048,9633209
89492,NARS_WQX-SC00-0027,9629835
89493,NARS_WQX-SC00-0004,20155429
89494,NARS_WQX-SC00-0023,166755480
89495,NARS_WQX-SC00-0015,20155593
89496,NARS_WQX-SC00-0012,166741059
89497,NARS_WQX-SC01-0054,9619361
89498,NARS_WQX-SC01-0033,20155373
89499,NARS_WQX-SC01-0038,9633261
89500,NARS_WQX-SC01-0041,20151293
89501,NARS_WQX-SC01-0039,9646015
89502,NARS_WQX-SC01-0046,20156495
89503,NARS_WQX-SC01-0019,20151417
89504,NARS_WQX-SC01-0031,20155719
89505,NARS_WQX-SC01-0053,20156439
89506,NARS_WQX-SC01-0012,9660808
89507,NARS_WQX-SC01-0024,20155413
89508,NARS_WQX-SC01-0029,20161189
89509,NARS_WQX-SC01-0045,9633641
89510,NARS_WQX-SC01-0014,20156489
89511,NARS_WQX-SC01-0037,20150071
89512,NARS_WQX-SC01-0050,20156525
89513,NARS_WQX-SC01-0048,11561790
89514,NARS_WQX-SC01-0025,20156537
89515,NARS_WQX-SC01-0002,9646011
89516,NARS_WQX-SC01-0032,20151059
89517,NARS_WQX-SC01-0051,9657426
89518,NARS_WQX-SC01-0009,20151233
89519,NARS_WQX-SC01-0017,11562096
89520,21SC60WQ_WQX-PD-043,9095550
89521,21SC60WQ_WQX-S-324,9869938
89522,21SC60WQ_WQX-S-321,9868108
89523,21SC60WQ_WQX-B-337,9710626
89524,21SC60WQ_WQX-B-005,9700085
89525,21SC60WQ_WQX-PD-086A,9155738
89526,21SC60WQ_WQX-CW-023,9756720
89527,21SC60WQ_WQX-CW-024,9756720
89528,21SC60WQ_WQX-PD-170,9091244
89529,21SC60WQ_WQX-CW-221,9733226
89530,21SC60WQ_WQX-CW-240,9719787
89531,21SC60WQ_WQX-B-048,12038217
89532,21SC60WQ_WQX-E-108,9614489
89533,21SC60WQ_WQX-CSTL-071,20150591
89534,21SC60WQ_WQX-B-338,9707456
89535,21SC60WQ_WQX-SV-318,11737391
89536,21SC60WQ_WQX-CW-234,9734786
89537,21SC60WQ_WQX-CSTL-001B,20169852
89538,21SC60WQ_WQX-SV-233,11749433
89539,21SC60WQ_WQX-CSTL-122,20149777
89540,21SC60WQ_WQX-PD-093,9150580
89541,21SC60WQ_WQX-RS-02483,9643251
89542,21SC60WQ_WQX-B-350,9707574
89543,21SC60WQ_WQX-SV-344,6268668
89544,21SC60WQ_WQX-S-004,9866942
89545,21SC60WQ_WQX-RS-02467,9660232
89546,21SC60WQ_WQX-PD-060,9179872
89547,NARS_WQX-SC02-0011,20161735
89548,21SC60WQ_WQX-PD-369,9069104
89549,21SC60WQ_WQX-B-044,12038275
89550,NARS_WQX-SC02-0047,9645849
89551,21SC60WQ_WQX-B-219,9699821
89552,21SC60WQ_WQX-RS-02482,12038135
89553,21SC60WQ_WQX-CW-222,9721775
89554,21SC60WQ_WQX-RS-02480,10549454
89555,21SC60WQ_WQX-MD-124,9069040
89556,21SC60WQ_WQX-PD-044,9090136
89557,21SC60WQ_WQX-CW-249,9756782
89558,21SC60WQ_WQX-PD-038,9134724
89559,21SC60WQ_WQX-PD-055,9114578
89560,21SC60WQ_WQX-SV-325,22723903
89561,21SC60WQ_WQX-PD-346,9154344
89562,NARS_WQX-SC02-0042,20150939
89563,21SC60WQ_WQX-BF-007,9698965
89564,21SC60WQ_WQX-E-013A,9614637
89565,21SC60WQ_WQX-CW-145,9734212
89566,21SC60WQ_WQX-CW-203,9731370
89567,21SC60WQ_WQX-S-093,9869440
89568,21SC60WQ_WQX-PD-359,9091268
89569,21SC60WQ_WQX-SV-004,11749739
89570,21SC60WQ_WQX-RS-02330,9866896
89571,21SC60WQ_WQX-B-159,12038189
89572,21SC60WQ_WQX-RS-02461,9642157
89573,21SC60WQ_WQX-CSTL-118,20172198
89574,21SC60WQ_WQX-SV-227,6267746
89575,21SC60WQ_WQX-PD-314,9154828
89576,21SC60WQ_WQX-CW-206,9721701
89577,21SC60WQ_WQX-E-084,10540360
89578,21SC60WQ_WQX-S-323,9867450
89579,21SC60WQ_WQX-E-103,10540914
89580,21SC60WQ_WQX-SV-250,22721723
89581,21SC60WQ_WQX-E-052,9608872
89582,21SC60WQ_WQX-PD-342,9146760
89583,21SC60WQ_WQX-RS-02478,11736841
89584,21SC60WQ_WQX-BF-008,9698993
89585,21SC60WQ_WQX-CW-064,9731398
89586,21SC60WQ_WQX-B-062,12038243
89587,21SC60WQ_WQX-PD-009,9152930
89588,21SC60WQ_WQX-CW-237,9715605
89589,21SC60WQ_WQX-CW-013,9731454
89590,21SC60WQ_WQX-PD-012,9168578
89591,21SC60WQ_WQX-CSTL-112,9660490
89592,21SC60WQ_WQX-PD-227,11563984
89593,21SC60WQ_WQX-E-099,10538734
89594,21SC60WQ_WQX-S-103,9866018
89595,21SC60WQ_WQX-RS-02481,933040028
89596,21SC60WQ_WQX-E-015A,9609586
89597,21SC60WQ_WQX-RS-02466,11750397
89598,21SC60WQ_WQX-PD-354,9087806
89599,21SC60WQ_WQX-S-305,9869384
89600,21SC60WQ_WQX-SV-346,11735427
89601,21SC60WQ_WQX-S-047,9869412
89602,21SC60WQ_WQX-SV-342,11750629
89603,21SC60WQ_WQX-CSTL-120,20171224
89604,21SC60WQ_WQX-RS-02325,9090874
89605,21SC60WQ_WQX-PD-365,9110056
89606,21SC60WQ_WQX-E-021,10549536
89607,21SC60WQ_WQX-CW-079,9715693
89608,21SC60WQ_WQX-MD-240,9645673
89609,21SC60WQ_WQX-S-178,9867714
89610,21SC60WQ_WQX-E-051,9609790
89611,21SC60WQ_WQX-RS-02311,9177236
89612,21SC60WQ_WQX-RS-02470,22723767
89613,21SC60WQ_WQX-SV-350,22722221
89614,21SC60WQ_WQX-E-111,9608906
89615,21SC60WQ_WQX-CW-002,9737068
89616,21SC60WQ_WQX-RS-02471,9175110
89617,21SC60WQ_WQX-B-072,9693784
89618,21SC60WQ_WQX-CW-171,9756762
89619,21SC60WQ_WQX-ST-007,9642113
89620,21SC60WQ_WQX-SV-341,11748771
89621,21SC60WQ_WQX-E-012,10551046
89622,21SC60WQ_WQX-CW-176,9733172
89623,21SC60WQ_WQX-C-007,9681570
89624,21SC60WQ_WQX-CSTL-117,20171112
89625,21SC60WQ_WQX-B-102,9707718
89626,21SC60WQ_WQX-RS-02457,9869978
89627,21SC60WQ_WQX-E-032,9614521
89628,21SC60WQ_WQX-SV-352,11729960
89629,21SC60WQ_WQX-PD-344,9152982
89630,21SC60WQ_WQX-PD-063,9167762
89631,21SC60WQ_WQX-SV-326,22723667
89632,21SC60WQ_WQX-CSTL-079,9644979
89633,21SC60WQ_WQX-E-104,10540640
89634,21SC60WQ_WQX-MD-217,166756775
89635,21SC60WQ_WQX-B-018A,9698823
89636,21SC60WQ_WQX-RS-02303,9608798
89637,21SC60WQ_WQX-PD-091,9095262
89638,21SC60WQ_WQX-ST-001,9660602
89639,21SC60WQ_WQX-E-036,10553390
89640,21SC60WQ_WQX-RS-02490,11735053
89641,21SC60WQ_WQX-CW-192,9756706
89642,21SC60WQ_WQX-RS-02304,11750723
89643,21SC60WQ_WQX-ST-035,9671554
89644,21SC60WQ_WQX-MD-138,9071892
89645,21SC60WQ_WQX-E-011,10553504
89646,21SC60WQ_WQX-PD-068,9146776
89647,21SC60WQ_WQX-PD-281,9155732
89648,21SC60WQ_WQX-SV-362,11749667
89649,21SC60WQ_WQX-RS-02462,9867792
89650,21SC60WQ_WQX-E-050,9609800
89651,21SC60WQ_WQX-CW-241,9671484
89652,NARS_WQX-SC02-0022,20155593
89653,21SC60WQ_WQX-CW-096,9737014
89654,21SC60WQ_WQX-PD-001,9146828
89655,21SC60WQ_WQX-CW-227,9734140
89656,21SC60WQ_WQX-B-331,12038271
89657,21SC60WQ_WQX-MD-145,9071812
89658,21SC60WQ_WQX-CSTL-028,20169850
89659,21SC60WQ_WQX-PD-191,9166014
89660,21SC60WQ_WQX-E-015,9614545
89661,21SC60WQ_WQX-CSTL-109,20151921
89662,21SC60WQ_WQX-PD-116,10538658
89663,21SC60WQ_WQX-PD-087,9155774
89664,21SC60WQ_WQX-CW-029,9732704
89665,21SC60WQ_WQX-PD-355,9086918
89666,21SC60WQ_WQX-PD-343,9151936
89667,21SC60WQ_WQX-C-017,9680968
89668,21SC60WQ_WQX-PD-338,9166526
89669,21SC60WQ_WQX-B-246,9691072
89670,21SC60WQ_WQX-B-040,9692564
89671,21SC60WQ_WQX-PD-028,26129469
89672,21SC60WQ_WQX-PD-363,9068552
89673,21SC60WQ_WQX-CW-232,9734984
89674,21SC60WQ_WQX-PD-169,9155726
89675,21SC60WQ_WQX-PD-366,9147802
89676,21SC60WQ_WQX-PD-356,9086930
89677,21SC60WQ_WQX-SV-192,11737341
89678,21SC60WQ_WQX-CW-036,9736032
89679,21SC60WQ_WQX-PD-362,9069012
89680,21SC60WQ_WQX-PD-251,9171250
89681,21SC60WQ_WQX-CW-016,9736516
89682,21SC60WQ_WQX-CSTL-043,9628825
89683,21SC60WQ_WQX-SV-324,22724143
89684,21SC60WQ_WQX-B-057,12034939
89685,21SC60WQ_WQX-MD-114,25841748
89686,21SC60WQ_WQX-SV-137,6266958
89687,21SC60WQ_WQX-E-109,9614529
89688,21SC60WQ_WQX-RS-02477,9095360
89689,21SC60WQ_WQX-RS-02472,20169944
89690,21SC60WQ_WQX-PD-151,9167832
89691,21SC60WQ_WQX-SV-111,11749507
89692,21SC60WQ_WQX-B-042,12035605
89693,21SC60WQ_WQX-E-105,10538742
89694,21SC60WQ_WQX-B-150,166740336
89695,21SC60WQ_WQX-CSTL-116,20167454
89696,21SC60WQ_WQX-CW-014,9736188
89697,21SC60WQ_WQX-S-123,9869618
89698,21SC60WQ_WQX-S-306,9873100
89699,21SC60WQ_WQX-CSTL-121,20152133
89700,21SC60WQ_WQX-PD-076,9179734
89701,21SC60WQ_WQX-BL-001,12038165
89702,21SC60WQ_WQX-CSTL-119,20167568
89703,21SC60WQ_WQX-B-075,9704960
89704,21SC60WQ_WQX-S-301,9867484
89705,21SC60WQ_WQX-S-021,9870686
89706,21SC60WQ_WQX-CW-228,9715855
89707,21SC60WQ_WQX-CSTL-113,9643199
89708,21SC60WQ_WQX-C-070,9683660
89709,21SC60WQ_WQX-PD-113,9147802
89710,21SC60WQ_WQX-SV-353,11729964
89711,21SC60WQ_WQX-SV-365,11729986
89712,21SC60WQ_WQX-E-030,25227506
89713,21SC60WQ_WQX-CW-185,9736054
89714,21SC60WQ_WQX-RS-02305,9169700
89715,21SC60WQ_WQX-CW-011,9731422
89716,21SC60WQ_WQX-CSTL-062,9643431
89717,21SC60WQ_WQX-PD-352,9115618
89718,21SC60WQ_WQX-B-014,9700097
89719,21SC60WQ_WQX-PD-176,9114394
89720,21SC60WQ_WQX-CW-006,9737010
89721,21SC60WQ_WQX-E-107,10549620
89722,21SC60WQ_WQX-S-302,9867852
89723,21SC60WQ_WQX-CW-131,9734780
89724,21SC60WQ_WQX-CW-224,9737020
89725,21SC60WQ_WQX-CW-083,9733916
89726,21SC60WQ_WQX-CSTL-078,9628501
89727,21SC60WQ_WQX-C-009,9681088
89728,21SC60WQ_WQX-C-015,9671434
89729,21SC60WQ_WQX-PD-339,9167612
89730,21SC60WQ_WQX-B-302,12037613
89731,21SC60WQ_WQX-PD-203,9090872
89732,21SC60WQ_WQX-SV-175,22723853
89733,21SC60WQ_WQX-B-126,12034925
89734,21SC60WQ_WQX-S-304,9870422
89735,21SC60WQ_WQX-PD-078,9173768
89736,21SC60WQ_WQX-CW-009,9731362
89737,21SC60WQ_WQX-CSTL-123,9643545
89738,21SC60WQ_WQX-CW-017,9734934
89739,21SC60WQ_WQX-SV-347,11736015
89740,21SC60WQ_WQX-S-299,9866944
89741,21SC60WQ_WQX-CSTL-076,20172874
89742,21SC60WQ_WQX-B-349,9700903
89743,21SC60WQ_WQX-CW-021,9717775
89744,21SC60WQ_WQX-B-333,12035175
89745,21SC60WQ_WQX-SV-2027,22723615
89746,21SC60WQ_WQX-CW-225,9737016
89747,21SC60WQ_WQX-S-298,9869898
89748,21SC60WQ_WQX-S-300,9867192
89749,21SC60WQ_WQX-S-096,9870742
89750,21SC60WQ_WQX-CW-047,9734774
89751,21SC60WQ_WQX-MD-085,11561922
89752,21SC60WQ_WQX-BE-017,9692284
89753,21SC60WQ_WQX-MD-107,9071754
89754,21SC60WQ_WQX-CW-212,9737012
89755,21SC60WQ_WQX-CW-229,9716137
89756,21SC60WQ_WQX-MD-127,11564484
89757,21SC60WQ_WQX-E-102,10541036
89758,21SC60WQ_WQX-S-072,9867682
89759,21SC60WQ_WQX-B-332,9698819
89760,21SC60WQ_WQX-PD-348,9114596
89761,21SC60WQ_WQX-B-155,9705038
89762,21SC60WQ_WQX-S-119,9868688
89763,21SC60WQ_WQX-C-072,9681042
89764,21SC60WQ_WQX-E-112,9609688
89765,21SC60WQ_WQX-PD-337,9175254
89766,21SC60WQ_WQX-ST-018,9671598
89767,21SC60WQ_WQX-CW-233,9735208
89768,21SC60WQ_WQX-PD-345,9150560
89769,21SC60WQ_WQX-B-054,9693804
89770,21SC60WQ_WQX-CW-166,9718035
89771,21SC60WQ_WQX-E-059,9609362
89772,21SC60WQ_WQX-CW-005,9737016
89773,21SC60WQ_WQX-PD-349,9114332
89774,21SC60WQ_WQX-CW-223,9715993
89775,21SC60WQ_WQX-CW-250,9717099
89776,21SC60WQ_WQX-CW-154,9718007
89777,21SC60WQ_WQX-PD-097,9174006
89778,21SC60WQ_WQX-E-042,10541000
89779,21SC60WQ_WQX-CSTL-085,9643525
89780,21SC60WQ_WQX-SV-230,11748767
89781,21SC60WQ_WQX-CW-244,9671494
89782,21SC60WQ_WQX-PD-353,9095130
89783,21SC60WQ_WQX-PD-358,9090132
89784,21SC60WQ_WQX-B-046,9705130
89785,21SC60WQ_WQX-PD-024A,9175044
89786,21SC60WQ_WQX-CW-243,9671454
89787,21SC60WQ_WQX-S-091,9867526
89788,NARS_WQX-SC02-0049,20156867
89789,21SC60WQ_WQX-RS-02321,9715565
89790,21SC60WQ_WQX-CW-041,9736376
89791,21SC60WQ_WQX-E-039,10553480
89792,21SC60WQ_WQX-PD-231,9174990
89793,21SC60WQ_WQX-ST-016,9660518
89794,21SC60WQ_WQX-CW-155,9718039
89795,21SC60WQ_WQX-PD-340,9166570
89796,21SC60WQ_WQX-PD-360,9090910
89797,21SC60WQ_WQX-ST-031,9642113
89798,21SC60WQ_WQX-C-074,9681494
89799,21SC60WQ_WQX-CSTL-104,20172208
89800,21SC60WQ_WQX-CSTL-115,20169924
89801,21SC60WQ_WQX-PD-368,9133830
89802,21SC60WQ_WQX-CW-238,9718013
89803,21SC60WQ_WQX-S-013,9868300
89804,21SC60WQ_WQX-CSTL-063,9628891
89805,21SC60WQ_WQX-CW-088,9737060
89806,21SC60WQ_WQX-CSTL-048,20169948
89807,21SC60WQ_WQX-SV-354,11730084
89808,21SC60WQ_WQX-SV-327,22723803
89809,NARS_WQX-SC02-0048,9645555
89810,21SC60WQ_WQX-PD-364,9153272
89811,21SC60WQ_WQX-B-053,9691190
89812,21SC60WQ_WQX-CW-040,9719453
89813,21SC60WQ_WQX-CW-134,9756752
89814,21SC60WQ_WQX-PD-201,9095166
89815,21SC60WQ_WQX-PD-332,9150578
89816,21SC60WQ_WQX-CW-080,9717715
89817,21SC60WQ_WQX-S-125,9871292
89818,21SC60WQ_WQX-CW-235,9735554
89819,21SC60WQ_WQX-B-056,12035041
89820,21SC60WQ_WQX-B-136,9704860
89821,21SC60WQ_WQX-RS-02320,12037667
89822,21SC60WQ_WQX-CW-151,9734966
89823,21SC60WQ_WQX-E-106,10549558
89824,NARS_WQX-SC02-0023,11562096
89825,21SC60WQ_WQX-CW-019,9718581
89826,NARS_WQX-SC02-0038,20155289
89827,NARS_WQX-SC02-0014,9645837
89828,21SC60WQ_WQX-PD-361,9091208
89829,21SC60WQ_WQX-RS-02485,9717741
89830,21SC60WQ_WQX-PD-367,9167864
89831,21SC60WQ_WQX-CW-008,9734654
89832,21SC60WQ_WQX-E-086,9614641
89833,21SC60WQ_WQX-CW-153,9756724
89834,21SC60WQ_WQX-PD-357,9095098
89835,21SC60WQ_WQX-PD-052,9114474
89836,NARS_WQX-SC02-0051,9632249
89837,21SC60WQ_WQX-CW-072,9717517
89838,21SC60WQ_WQX-B-320,9707798
89839,21SC60WQ_WQX-E-008A,10542346
89840,21SC60WQ_WQX-RS-02488,20152129
89841,21SC60WQ_WQX-C-075,9681040
89842,NARS_WQX-SC02-0050,20155603
89843,21SC60WQ_WQX-C-063,9671344
89844,NARS_WQX-SC02-0030,20151423
89845,21SC60WQ_WQX-RS-02473,9608856
89846,NARS_WQX-SC02-0004,166741054
89847,21SC60WQ_WQX-PD-215,9146778
89848,NARS_WQX-SC02-0027,9645941
89849,21SC60WQ_WQX-PD-350,9117154
89850,21SC60WQ_WQX-CW-236,9735844
89851,NARS_WQX-SC02-0002,20161641
89852,NARS_WQX-SC02-0016,166755443
89853,NARS_WQX-SC02-0060,9630043
89854,NARS_WQX-SC02-0019,20156563
89855,NARS_WQX-SC02-0007,20151373
89856,NARS_WQX-SC02-0040,20150043
89857,NARS_WQX-SC02-0029,9629877
89858,NARS_WQX-SC02-0006,20156439
89859,NARS_WQX-SC02-0052,9633147
89860,NARS_WQX-SC02-0020,166755494
89861,NARS_WQX-SC02-0035,9630263
89862,NARS_WQX-SC02-0059,20151241
89863,NARS_WQX-SC02-0046,20161549
89864,NARS_WQX-SC02-0036,20156513
89865,NARS_WQX-SC02-0058,20150943
89866,NARS_WQX-SC02-0056,9645913
89867,NARS_WQX-SC02-0003,20161305
89868,NARS_WQX-SC02-0037,9630449
89869,NARS_WQX-SC02-0001,25845847
89870,NARS_WQX-SC02-0039,166755540
89871,21SC60WQ_WQX-S-171,9867568
89872,NARS_WQX-SC02-0054,20156593
89873,NARS_WQX-SC02-0005,20151407
89874,NARS_WQX-SC02-0018,20151157
89875,21SC60WQ_WQX-RS-03346,9871026
89876,21SC60WQ_WQX-MD-137,9071866
89877,21SC60WQ_WQX-MD-136,9071830
89878,21SC60WQ_WQX-RS-03514,12037537
89879,21SC60WQ_WQX-PD-030,9114230
89880,21SC60WQ_WQX-E-113,10549096
89881,21SC60WQ_WQX-PD-042,9114416
89882,21SC60WQ_WQX-RS-03353,9097680
89883,21SC60WQ_WQX-RS-03507,9177318
89884,21SC60WQ_WQX-PD-041,9150508
89885,21SC60WQ_WQX-MD-146,9071840
89886,21SC60WQ_WQX-PD-256,9175066
89887,21SC60WQ_WQX-PD-065,9174916
89888,21SC60WQ_WQX-RS-03518,10548460
89889,21SC60WQ_WQX-RS-03333,9643177
89890,21SC60WQ_WQX-PD-247,9170116
89891,21SC60WQ_WQX-RS-03355,9170108
89892,21SC60WQ_WQX-PD-229,9153382
89893,21SC60WQ_WQX-MD-158,9071598
89894,NARS_WQX-SC03-0033,20155269
89895,NARS_WQX-SC03-0059,20156439
89896,21SC60WQ_WQX-PD-080,9152990
89897,21SC60WQ_WQX-PD-039,9095202
89898,21SC60WQ_WQX-RS-03501,9671592
89899,21SC60WQ_WQX-PD-329,9147680
89900,21SC60WQ_WQX-PD-351,9114610
89901,21SC60WQ_WQX-RS-03345,9093382
89902,21SC60WQ_WQX-RS-03342,11729760
89903,21SC60WQ_WQX-RS-03520,20149215
89904,21SC60WQ_WQX-RS-03343,9707738
89905,21SC60WQ_WQX-PD-004,9170142
89906,21SC60WQ_WQX-PD-015,9168432
89907,21SC60WQ_WQX-MD-111,9071760
89908,21SC60WQ_WQX-PD-341,9167262
89909,21SC60WQ_WQX-PD-187,9174976
89910,21SC60WQ_WQX-PD-179,9147806
89911,21SC60WQ_WQX-PD-030A,9112686
89912,21SC60WQ_WQX-PD-333,9146208
89913,21SC60WQ_WQX-PD-335,9147084
89914,21SC60WQ_WQX-PD-098,9092848
89915,21SC60WQ_WQX-RS-03332,9068816
89916,21SC60WQ_WQX-PD-029E,9114158
89917,NARS_WQX-SC03-0015,9633509
89918,21SC60WQ_WQX-PD-246,9170028
89919,21SC60WQ_WQX-PD-069,9110056
89920,NARS_WQX-SC03-0039,20155323
89921,21SC60WQ_WQX-PD-107,9166662
89922,21SC60WQ_WQX-PD-037,9113538
89923,21SC60WQ_WQX-MD-110,9071958
89924,21SC60WQ_WQX-PD-021,9177256
89925,21SC60WQ_WQX-RS-03505,9671606
89926,21SC60WQ_WQX-PD-334,9147508
89927,NARS_WQX-SC03-0055,9630421
89928,NARS_WQX-GA03-0007,20107217
89929,21SC60WQ_WQX-PD-045,9090288
89930,21SC60WQ_WQX-PD-189,9117144
89931,NARS_WQX-SC03-0005,20155291
89932,21SC60WQ_WQX-PD-006,9147484
89933,21SC60WQ_WQX-RS-03349,9704826
89934,21SC60WQ_WQX-PD-319,9150056
89935,21SC60WQ_WQX-RS-03491,9173618
89936,21SC60WQ_WQX-RS-03511,9734166
89937,21SC60WQ_WQX-RS-03344,10548628
89938,21SC60WQ_WQX-PD-115,9095542
89939,21SC60WQ_WQX-RS-03515,9660434
89940,21SC60WQ_WQX-PD-109,9147746
89941,21SC60WQ_WQX-RS-03356,20150457
89942,21SC60WQ_WQX-PD-112,9153120
89943,21SC60WQ_WQX-RS-03517,9707748
89944,21SC60WQ_WQX-RS-03360,20151843
89945,21SC60WQ_WQX-PD-061,9179884
89946,21SC60WQ_WQX-RS-03513,166738830
89947,21SC60WQ_WQX-RS-03352,12034843
89948,21SC60WQ_WQX-PD-258,9177280
89949,21SC60WQ_WQX-PD-230,9174958
89950,21SC60WQ_WQX-PD-071,9153118
89951,21SC60WQ_WQX-RS-03506,11749693
89952,21SC60WQ_WQX-RS-03331,11565354
89953,NARS_WQX-SC03-0001,20151423
89954,21SC60WQ_WQX-PD-167,9174992
89955,21SC60WQ_WQX-PD-027,9173704
89956,21SC60WQ_WQX-PD-040,9095272
89957,21SC60WQ_WQX-RS-03510,11738505
89958,21SC60WQ_WQX-PD-066,9146944
89959,21SC60WQ_WQX-PD-255,9174894
89960,21SC60WQ_WQX-PD-168,9154142
89961,21SC60WQ_WQX-PD-067,9146758
89962,21SC60WQ_WQX-PD-072,9152336
89963,21SC60WQ_WQX-PD-320,9174976
89964,21SC60WQ_WQX-PD-239,9093398
89965,21SC60WQ_WQX-PD-328,9147688
89966,21SC60WQ_WQX-PD-202,9093550
89967,21SC60WQ_WQX-PD-141,9174786
89968,21SC60WQ_WQX-PD-005,9147504
89969,NARS_WQX-SC03-0043,166741014
89970,NARS_WQX-SC03-0041,9645231
89971,NARS_WQX-SC03-0012,9646011
89972,21SC60WQ_WQX-PD-347,9134134
89973,NARS_WQX-SC03-0011,9619205
89974,NARS_WQX-SC03-0054,20153483
89975,NARS_WQX-SC03-0009,9619279
89976,21SC60WQ_WQX-PD-180,9146258
89977,NARS_WQX-SC03-0052,20156495
89978,NARS_WQX-SC03-0030,20151113
89979,21SC60WQ_WQX-RS-03347,9095610
89980,NARS_WQX-SC03-0040,9633253
89981,NARS_WQX-SC03-0029,20156407
89982,NARS_WQX-SC03-0003,20155413
89983,NARS_WQX-SC03-0042,9630415
89984,NARS_WQX-SC03-0037,20151301
89985,NARS_WQX-SC03-0044,9633663
89986,NARS_WQX-SC03-0019,9630381
89987,NARS_WQX-SC03-0031,20151065
89988,NARS_WQX-SC03-0038,20155407
89989,NARS_WQX-SC03-0027,20156495
89990,NARS_WQX-GA03-0006,20155187
89991,NARS_WQX-SC03-0048,20156537
89992,NARS_WQX-SC03-0046,9619221
89993,NARS_WQX-SC03-0049,20150867
89994,NARS_WQX-SC03-0057,9645965
89995,NARS_WQX-SC03-0013,9619687
89996,NARS_WQX-SC03-0025,166755429
89997,21SC60WQ_WQX-PD-137,9177266
89998,NARS_WQX-SC03-0035,20161305
89999,NARS_WQX-SC03-0010,9645629
90000,NARS_WQX-SC03-0026,9660746
90001,NARS_WQX-SC03-0032,20155905
